product name,entries count,fiability rate,commit url count
magento 1 magento 2,18,0.0,0
sppa-t3000 application server,18,1.0,0
real estate property management system,18,1.0,0
polonel/trudesk,18,1.0,18
mcafee endpoint security (ens),17,1.0,0
simatic rtls locating manager,17,1.0,0
retail customer management and segmentation foundation,17,1.0,0
openshift,17,0.29411764705882354,0
isupport,17,1.0,0
wordpress-develop,17,1.0,0
websphere application server liberty,17,1.0,0
prelude,17,1.0,0
cisco jabber,17,1.0,0
"snapdragon auto, snapdragon compute, snapdragon consumer electronics connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables",17,1.0,0
total security,17,1.0,0
fortinet fortimail,17,0.8823529411764706,0
apache kylin,17,0.8235294117647058,0
systemd,17,0.7647058823529411,7
gocd,17,0.9411764705882353,14
riot,17,1.0,0
exclusive addons for elementor,17,1.0,0
simple online bidding system,17,1.0,0
dir-3040,17,1.0,0
qradar suite software,17,1.0,0
libigl,17,1.0,0
fortiportal,17,1.0,0
fortisiem,17,1.0,0
vantage6,17,1.0,12
zoneminder,17,1.0,22
zzcms,17,0.29411764705882354,0
concrete cms,17,1.0,5
enovia collaborative industry innovator,17,1.0,0
pega infinity,17,1.0,0
jeg elementor kit,17,1.0,0
arigato autoresponder and newsletter,17,1.0,0
podlove podcast publisher,17,1.0,0
cisco analog telephone adaptor (ata) software,17,1.0,0
rapidload power-up for autoptimize,17,1.0,0
onedev,17,1.0,15
engineers online portal,17,1.0,0
node.js,17,1.0,0
openzeppelin-contracts,17,1.0,0
microsoft exchange server,17,1.0,0
spectrum copy data management,17,1.0,0
bmc firmware for asmb9-ikvm,17,1.0,0
esoms,17,1.0,0
yetiforcecompany/yetiforcecrm,17,1.0,17
janeczku/calibre-web,17,1.0,0
premiere rush,17,1.0,0
trendnet ac2600 tew-827dru,17,0.0,0
versiondog,17,1.0,0
experion server,17,1.0,0
srx5308,17,1.0,0
edge orchestrator software for intel(r) tiber™ edge platform,17,0.0,0
communications billing and revenue management,17,1.0,0
trend micro interscan web security virtual appliance,16,1.0,0
fusioncompute,16,0.125,0
apache hadoop,16,0.625,0
applications manager,16,1.0,0
security access manager appliance,16,1.0,0
electron,16,1.0,6
sap enable now,16,1.0,0
apache fineract,16,0.9375,0
framework,16,1.0,11
cisco unified computing system (managed),16,1.0,0
typo3.cms,16,1.0,0
traefik,16,1.0,5
moxa,16,0.125,0
apache zeppelin,16,1.0,0
cisco smart software manager on-prem,16,1.0,0
asylo,16,1.0,16
concert software,16,1.0,0
wplms,16,1.0,0
openfga,16,1.0,10
cuda toolkit,16,1.0,0
sentry,16,1.0,5
dir-2150,16,1.0,0
photo gallery by 10web – mobile-friendly image gallery,16,1.0,0
learnpress,16,1.0,1
sap netweaver application server for abap and abap platform,16,1.0,0
ninja forms,16,1.0,0
apache pulsar,16,1.0,0
labview,16,1.0,0
shortcodes and extra features for phlox theme,16,1.0,0
the ultimate wordpress toolkit – wp extended,16,1.0,0
fides,16,1.0,14
newsletters,16,1.0,0
busybox,16,1.0,0
online graduate tracer system,16,1.0,0
nomad,16,1.0,0
orbit fox by themeisle,16,1.0,0
boat booking system,16,1.0,0
computer laboratory management system,16,1.0,0
zoom clients,16,1.0,0
beauty parlour management system,16,1.0,0
sophos firewall,16,1.0,0
cics tx standard,16,1.0,0
white bear solutions,16,1.0,0
red hat enterprise linux 7,16,1.0,0
amss++,16,1.0,0
ac18,16,1.0,0
edk2,16,1.0,0
ruggedcom crossbow,16,1.0,0
"big-ip (ltm, aam, afm, analytics, apm, asm, dns, edge gateway, gtm, link controller, pem, webaccelerator, websafe)",16,1.0,0
extensible firmware interface development kit (edk ii),16,0.5,0
microsoft excel,16,1.0,0
https://github.com/concrete5/concrete5,16,0.0,0
hpe cloudline cl5800 gen9 server; hpe cloudline cl5200 gen9 server; hpe cloudline cl4100 gen10 server; hpe cloudline cl3100 gen10 server; hpe cloudline cl5800 gen10 server,16,0.0,0
desktop bios,16,1.0,0
ac repair and services system,16,1.0,0
aruba access points running instantos and arubaos 10,16,1.0,0
fvdesigner,16,1.0,0
student result management system,16,1.0,0
bank locker management system,16,1.0,0
security directory server,16,1.0,0
art gallery management system,16,1.0,0
web-based pharmacy product management system,16,1.0,0
online restaurant management system,16,1.0,0
rsa archer,15,1.0,0
nvidia vgpu software,15,1.0,0
nvidia cuda toolkit,15,1.0,0
tibco jasperreports server,15,1.0,0
huawei p30,15,0.13333333333333333,0
forticlientwindows,15,1.0,0
dpdk,15,0.4666666666666667,2
podman,15,0.2,2
ghostscript,15,0.8,0
graalvm enterprise edition,15,1.0,0
i2 analysts notebook,15,1.0,0
xrdp,15,1.0,5
qradar,15,1.0,0
sterling secure proxy,15,1.0,0
microsoft office 2019 for mac,15,1.0,0
ocean extra,15,1.0,0
trend micro officescan,15,1.0,0
microsoft edge for android,15,1.0,0
raw image extension,15,1.0,0
networker,15,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon wired infrastructure and networking",15,1.0,0
ampache,15,1.0,3
cisco ucs director,15,0.8666666666666667,0
whatsapp for android,15,1.0,0
windows 10 version 2004 for arm64-based systems,15,1.0,0
eclipse openj9,15,1.0,0
security guardium key lifecycle manager,15,1.0,0
smartthings,15,1.0,0
samsung pass,15,1.0,0
substance3d - modeler,15,1.0,0
backstage,15,1.0,11
"the plus addons for elementor – elementor addons, page templates, widgets, mega menu, woocommerce",15,1.0,0
unified secops platform,15,1.0,0
berriai/litellm,15,1.0,5
media library assistant,15,1.0,0
pentaho data integration & analytics,15,1.0,0
monitouch v-sft,15,1.0,0
zoo management system,15,1.0,0
colibri page builder,15,1.0,0
interactive contact form and multi step form builder with drag & drop editor – funnelforms free,15,1.0,0
betheme,15,1.0,0
d-view,15,1.0,0
online booking & scheduling calendar for wordpress by vcita,15,1.0,0
la-studio element kit for elementor,15,1.0,0
tagdiv composer,15,1.0,0
tutor lms,15,1.0,0
registrationmagic,15,1.0,0
decidim,15,1.0,13
foxman-un,15,1.0,0
microsoft sql server 2019 (cu 25),15,1.0,0
contao,15,1.0,14
"windows server 2022, 23h2 edition (server core installation)",15,1.0,0
microsoft sql server 2019 (gdr),15,1.0,0
p3-550e,15,1.0,0
mastodon,15,1.0,15
link library,15,1.0,0
ofono,15,0.7333333333333333,0
zephyr project manager,15,1.0,0
wp job portal – a complete recruitment system for company or job board website,15,1.0,0
pingfederate,15,1.0,0
legal case management system,15,1.0,0
wp shortcodes plugin — shortcodes ultimate,15,1.0,0
mypro,15,1.0,0
eventprime,15,1.0,0
frappe,15,0.9333333333333333,7
metersphere,15,1.0,4
school attendance monitoring system,15,1.0,0
iocharger firmware for ac models,15,1.0,0
elementor website builder,15,1.0,1
imagerecycle pdf & image compression,15,1.0,0
nas326 firmware,15,1.0,0
house rental management system,15,1.0,0
file station 5,15,1.0,0
cisco nexus dashboard,15,1.0,0
powervm hypervisor,15,1.0,0
wp meta seo,15,1.0,0
zoom workplace apps,15,1.0,0
elementor addons by livemesh,15,1.0,0
wp statistics,15,1.0,0
salt,15,0.8666666666666667,1
"snapdragon auto, snapdragon consumer electronics connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music",15,1.0,0
samsung,15,1.0,0
cloud private,15,1.0,0
firefly-iii/firefly-iii,15,1.0,0
"mt6873, mt6875, mt6877, mt6883, mt6885, mt6889, mt6891, mt6893, mt8195, mt8791, mt8797",15,0.0,0
pkp/pkp-lib,15,1.0,0
nipah virus testing management system,15,1.0,0
scada data gateway,15,1.0,0
sterling partner engagement manager,15,1.0,0
restaurant table booking system,15,1.0,0
cockpit-hq/cockpit,15,0.9333333333333333,0
instantsoft/icms2,15,1.0,15
dgx h100 bmc,15,1.0,0
hevc video extension,15,1.0,0
vllm,15,1.0,1
men salon management system,15,1.0,0
hpe integrated lights-out 5 (ilo 5),15,0.0,0
"vgpu software (guest driver) - linux, vgpu software (virtual gpu manager), nvidia cloud gaming (guest driver), nvidia cloud gaming (virtual gpu manager)",15,1.0,0
dir-1935,15,1.0,0
opencast,14,1.0,13
big-iq,14,0.14285714285714285,0
huawei mate 20,14,0.5,0
logo! 8 bm (incl. siplus variants),14,1.0,0
transportation management,14,1.0,0
security access manager,14,1.0,0
datacap navigator,14,1.0,0
hp support assistant,14,0.5714285714285714,0
sap disclosure management,14,1.0,0
sap business objects business intelligence platform,14,1.0,0
sap commerce,14,1.0,0
crafter cms,14,1.0,0
arcsight logger,14,0.42857142857142855,0
cisco iot field network director (iot-fnd),14,1.0,0
identity manager,14,1.0,0
"snapdragon auto, snapdragon compute, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile",14,1.0,0
apache camel,14,0.7142857142857143,0
snapd,14,1.0,4
containerd,14,1.0,14
apache cxf,14,0.9285714285714286,1
apache openoffice,14,0.9285714285714286,1
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer electronics connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables, snapdragon wired infrastructure and networking",14,1.0,0
cisco amp for endpoints,14,0.9285714285714286,0
cisco rv130w wireless-n multifunction vpn router firmware,14,1.0,0
cisco unified computing system (management software),14,1.0,0
cisco asr 5000 series software,14,1.0,0
microsoft edge (edgehtml-based),14,1.0,0
strapi,14,0.9285714285714286,3
openpages with watson,14,1.0,0
joplin,14,0.8571428571428571,8
loadmaster,14,1.0,0
phpmyfaq,14,1.0,13
rizin,14,0.8571428571428571,10
online hospital management system,14,1.0,0
the events calendar,14,1.0,0
stock management system,14,1.0,0
emlog pro,14,0.07142857142857142,0
gutenberg blocks with ai by kadence wp – page builder features,14,1.0,0
woocommerce,14,1.0,2
rack,14,1.0,23
scan2net,14,1.0,0
multiple mfps (multifunction printers),14,1.0,0
grav,14,1.0,13
litespeed cache,14,1.0,1
router,14,1.0,12
forticlientems,14,1.0,0
beaver builder – wordpress page builder,14,1.0,0
wp recipe maker,14,1.0,0
dar-7000,14,1.0,0
inventory management system,14,1.0,0
givewp,14,1.0,0
maximo application suite,14,1.0,0
dedebiz,14,0.07142857142857142,0
sinec ins,14,1.0,0
download monitor,14,1.0,0
microsoft exchange server 2016 cumulative update 23,14,1.0,0
i21,14,1.0,0
online,14,1.0,0
food ordering management system,14,1.0,0
undici,14,1.0,15
portfolio management system mca,14,1.0,0
cisco business wireless access point software,14,1.0,0
security verify privilege,14,1.0,0
billing software,14,1.0,0
lr1200gb,14,1.0,0
chatwoot/chatwoot,14,1.0,14
userpro - community and user profile wordpress plugin,14,0.0,0
emergency ambulance hiring portal,14,1.0,0
online courseware,14,1.0,0
a+hrd,14,1.0,0
microsoft office ltsc 2021,14,1.0,0
u.motion,14,1.0,0
windows 10 servers,14,1.0,0
"vmware workspace one access, identity manager and vrealize automation",14,0.0,0
security,14,1.0,0
modern events calendar lite,14,1.0,0
hpe apollo 70 system,14,0.0,0
"mt6580, mt6582e, mt6582h, mt6582t, mt6582w, mt6582_90, mt6589, mt6589td, mt6592e, mt6592h, mt6592t, mt6592w, mt6592_90, mt6595, mt6731, mt6732, mt6735, mt6737, mt6739, mt6750, mt6750s, mt6752, mt6753, mt6755, mt6755s, mt6757, mt6757c, mt6757cd, mt6757ch, mt6758, mt6761, mt6762, mt6763, mt6765, mt6768, mt6769, mt6771, mt6779, mt6785, mt6795, mt6797, mt6799, mt6833, mt6853, mt6853t, mt6873, mt6875, mt6877, mt6883, mt6885, mt6889, mt6891, mt6893",14,0.0,0
"autodesk advanced steel, civil 3d, autocad, autocad lt, autocad architecture, autocad electrical, autocad map 3d, autocad mechanical, autocad mep, autocad plant 3d",14,0.0,0
dopsoft,14,1.0,0
salesagility/suitecrm,14,1.0,14
secure integration server,14,1.0,0
microsoft visual studio 2022 version 17.2,14,1.0,0
intel(r) nuc bios firmware,14,0.0,0
fortiwlm,14,1.0,0
wp 6070-wvps,14,1.0,0
aruba access points: 100 series; 103 series; 110 series; 120 series; 130 series; 200 series; 207 series; 210 series; 220 series; 260 series; 300 series; 303 series; 310 series; 318 series hardened access points; 320 series; 330 series; 340 series; 370 series; 500 series; 510 series; 530 series; 550 series; 630 series; 650 series; ,14,1.0,0
canteen management system,14,1.0,0
x15,14,1.0,0
human metapneumovirus testing management system,14,1.0,0
old age home management system,14,1.0,0
magic nx15,14,1.0,0
zz,14,1.0,0
applio,14,1.0,5
open babel,14,1.0,0
engineering workflow management,13,1.0,0
nagios xi,13,0.6923076923076923,0
big-ip afm,13,0.38461538461538464,0
apache spark,13,1.0,0
mcafee web gateway (mwg),13,1.0,0
cloudforms,13,0.23076923076923078,0
primavera portfolio management,13,1.0,0
hospitality opera 5 property services,13,1.0,0
advantech iview,13,0.0,0
jira server and data center,13,1.0,0
security information queue,13,1.0,0
db2 for linux- unix and windows,13,1.0,0
rational engineering lifecycle manager,13,1.0,0
vios,13,1.0,0
app connect enterprise certified container,13,1.0,0
"migration, backup, staging – wpvivid",13,1.0,0
wp erp | complete hr solution with recruitment & job listings | woocommerce crm & accounting,13,1.0,0
pixar,13,0.0,0
connect,13,1.0,0
intel(r) nucs,13,0.0,0
windows server version 20h2,13,1.0,0
cisco webex teams,13,1.0,0
ca api developer portal,13,0.3076923076923077,0
internet explorer 10,13,1.0,0
firefox for android,13,1.0,0
cisco industrial network director,13,1.0,0
adobe digital editions,13,1.0,0
http server,13,1.0,0
ghost,13,0.9230769230769231,3
themesflat addons for elementor,13,1.0,0
cloud pak for business automation,13,1.0,0
sunshine photo cart,13,1.0,0
app connect enterprise,13,1.0,0
entirex,13,1.0,0
poll maker,13,1.0,0
employee and visitor gate pass logging system,13,1.0,0
photo gallery by 10web,13,1.0,0
1panel,13,0.9230769230769231,0
fast-dds,13,1.0,0
elabftw,13,1.0,2
aiohttp,13,1.0,0
mailcow-dockerized,13,1.0,0
flatpressblog/flatpress,13,1.0,13
"eventprime – events calendar, bookings and tickets",13,1.0,0
calculated fields form,13,1.0,0
placement management system,13,1.0,0
revit,13,1.0,0
fl mguard 2102,13,1.0,0
shopping cart & ecommerce store,13,1.0,0
ffmpeg,13,0.3076923076923077,5
my cloud,13,1.0,0
sap netweaver enterprise portal,13,1.0,0
bookstore management system,13,1.0,0
online time table generator,13,1.0,0
w15e,13,1.0,0
"essential blocks – page builder gutenberg blocks, patterns & templates",13,1.0,0
bifrost gpu kernel driver,13,1.0,0
samsung email,13,1.0,0
netty,13,1.0,10
wpforo forum,13,1.0,0
xibo-cms,13,1.0,0
cloudlink,13,1.0,0
moby,13,1.0,18
rebuild,13,0.3076923076923077,1
library management system,13,1.0,0
farmacia,13,1.0,0
jeewms,13,0.46153846153846156,0
site reviews,13,1.0,0
cics tx advanced,13,1.0,0
vikbooking hotel booking engine & pms,13,1.0,0
n200re,13,1.0,0
ninja forms contact form – the drag and drop form builder for wordpress,13,1.0,0
land record system,13,1.0,0
v-server,13,1.0,0
pacs server,13,1.0,0
connext professional,13,1.0,0
ac1200 t8,13,1.0,0
foreman,13,0.38461538461538464,0
sierra wireless,13,0.0,0
clean my mac,13,0.0,0
lcds laquis scada,13,0.8461538461538461,0
cisco hyperflex hx-series,13,1.0,0
sap hana extended application services,13,1.0,0
sap internet graphics server,13,1.0,0
websphere portal,13,1.0,0
2nd gen epyc,13,1.0,0
fidelis network,13,1.0,0
snapdragon auto,13,1.0,0
iac-ast2500a,13,1.0,0
"evlink city (evc1s22p4 / evc1s7p4 all versions prior to r8 v3.4.0.1), evlink parking (evw2 / evf2 / ev.2 all versions prior to r8 v3.4.0.1), and evlink smart wallbox (evb1a all versions prior to r8 v3.4.0.1 )",13,0.0,0
vmware vrealize operations,13,0.0,0
bookstackapp/bookstack,13,1.0,13
ruggedcom i800,13,1.0,0
epyc™ processors,13,1.0,0
solarview compact,13,1.0,0
ecs router controller ecs (flash),13,1.0,0
hestiacp/hestiacp,13,1.0,12
ir615 router,13,1.0,0
aspera console,13,1.0,0
modoboa/modoboa,13,1.0,13
open5gs,13,0.6153846153846154,5
yf325,13,1.0,0
azure rtos guix studio,13,1.0,0
t760/t770/t820/s8000,13,1.0,0
powersc,13,1.0,0
metform elementor contact form builder – flexible and design-friendly contact form builder plugin for wordpress,13,1.0,0
e11,13,1.0,0
intel(r) bmc,13,0.0,0
crestron airmedia,13,1.0,0
goldendb,13,1.0,0
apartment visitors management system,13,1.0,0
n150rt,13,1.0,0
aruba edgeconnect enterprise orchestration software,13,1.0,0
"royal elementor addons (elementor templates, post grid, mega menu & header footer builder, woocommerce builder, product grid, slider, parallax image & other free elementor widgets)",13,1.0,0
sicam p850,13,1.0,0
dell openmanage enterprise,12,1.0,0
puma,12,1.0,9
cmd/go,12,1.0,0
adobe dng software development kit (sdk),12,1.0,0
huawei mate 30,12,0.08333333333333333,0
nexpose,12,1.0,0
tower,12,0.5,0
r6700,12,1.0,0
mir100,12,1.0,0
advantech webaccess,12,0.75,0
hcl domino,12,0.4166666666666667,0
edge,12,1.0,0
libwebp,12,0.08333333333333333,0
wp hotel booking,12,1.0,0
apache shiro,12,0.6666666666666666,0
trend micro antivirus for mac (consumer),12,1.0,0
fortinet fortisandbox,12,1.0,0
sitemanager,12,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon wearables",12,1.0,0
wagtail,12,1.0,20
apache activemq,12,0.6666666666666666,0
asp.net core,12,1.0,0
one,12,1.0,0
apache ambari,12,1.0,0
access manager,12,0.9166666666666666,0
windows 10 version 2004 for x64-based systems,12,1.0,0
apache hive,12,1.0,5
openclinic,12,0.0,0
open build service,12,1.0,0
libxml2,12,0.5833333333333334,0
wp mailster,12,1.0,0
mobile-security-framework-mobsf,12,1.0,0
stitionai/devika,12,1.0,6
"photo gallery, images, slider in rbs image gallery",12,1.0,0
shoplentor – woocommerce builder for elementor & gutenberg +12 modules – all in one solution (formerly woolentor),12,1.0,0
